name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/1/threads:1",320400446,2.18973,2.18972,ns,9.13358e+08,4.56679e+08,,,
"BM_my_reverse/2/threads:1",270229162,2.57957,2.57958,ns,1.55064e+09,7.75321e+08,,,
"BM_my_reverse/3/threads:1",274552440,2.53717,2.53715,ns,2.36486e+09,1.18243e+09,,,
"BM_my_reverse/5/threads:1",244175967,2.84457,2.84459,ns,3.51545e+09,1.75772e+09,,,
"BM_my_reverse/8/threads:1",210371242,3.31132,3.31132,ns,4.83191e+09,2.41596e+09,,,
"BM_my_reverse/12/threads:1",135287660,5.2525,5.25253,ns,4.56923e+09,2.28461e+09,,,
"BM_my_reverse/18/threads:1",86991318,8.04483,8.04488,ns,4.4749e+09,2.23745e+09,,,
"BM_my_reverse/27/threads:1",66523799,10.5382,10.5382,ns,5.12421e+09,2.56211e+09,,,
"BM_my_reverse/41/threads:1",154888091,4.43307,4.43309,ns,1.84973e+10,9.24863e+09,,,
"BM_my_reverse/62/threads:1",52196542,13.4584,13.4584,ns,9.21358e+09,4.60679e+09,,,
"BM_my_reverse/93/threads:1",44475365,15.6297,15.6295,ns,1.19006e+10,5.95029e+09,,,
"BM_my_reverse/140/threads:1",93896714,7.35114,7.35116,ns,3.80892e+10,1.90446e+10,,,
"BM_my_reverse/210/threads:1",57935845,12.4431,12.4431,ns,3.37538e+10,1.68769e+10,,,
"BM_my_reverse/315/threads:1",36682748,18.9873,18.9873,ns,3.31801e+10,1.659e+10,,,
"BM_my_reverse/473/threads:1",30975151,22.6071,22.6071,ns,4.18453e+10,2.09226e+10,,,
"BM_my_reverse/710/threads:1",43720325,16.209,16.209,ns,8.76055e+10,4.38028e+10,,,
"BM_my_reverse/1065/threads:1",16208885,43.8458,43.8459,ns,4.85792e+10,2.42896e+10,,,
"BM_my_reverse/1598/threads:1",13658750,51.2361,51.2362,ns,6.23777e+10,3.11889e+10,,,
"BM_my_reverse/2397/threads:1",7509384,93.3794,93.3796,ns,5.13389e+10,2.56694e+10,,,
"BM_my_reverse/3596/threads:1",6075687,114.749,114.75,ns,6.26754e+10,3.13377e+10,,,
"BM_my_reverse/5394/threads:1",4013775,173.437,173.438,ns,6.2201e+10,3.11005e+10,,,
"BM_my_reverse/8091/threads:1",2276331,305.732,305.73,ns,5.29291e+10,2.64645e+10,,,
"BM_my_reverse/12137/threads:1",1563555,445.235,445.236,ns,5.45194e+10,2.72597e+10,,,
"BM_my_reverse/18206/threads:1",1568187,444.81,444.811,ns,8.18595e+10,4.09298e+10,,,
"BM_my_reverse/27309/threads:1",608119,1139.81,1139.8,ns,4.79188e+10,2.39594e+10,,,
"BM_my_reverse/40964/threads:1",655641,1061.19,1061.19,ns,7.72042e+10,3.86021e+10,,,
"BM_my_reverse/61446/threads:1",442365,1583.11,1583.1,ns,7.76274e+10,3.88137e+10,,,
"BM_my_reverse/92169/threads:1",181130,3930.23,3930.21,ns,4.69029e+10,2.34514e+10,,,
"BM_my_reverse/138254/threads:1",184999,3798.46,3798.43,ns,7.27953e+10,3.63976e+10,,,
"BM_my_reverse/207381/threads:1",78507,8826.9,8826.74,ns,4.69893e+10,2.34946e+10,,,
"BM_my_reverse/311072/threads:1",94392,7435.79,7435.76,ns,8.36692e+10,4.18346e+10,,,
"BM_my_reverse/466608/threads:1",57991,13721.9,13721.8,ns,6.80098e+10,3.40049e+10,,,
"BM_my_reverse/699912/threads:1",36824,20914.6,20914.4,ns,6.69312e+10,3.34656e+10,,,
"BM_my_reverse/1049868/threads:1",22494,34095.7,34095.5,ns,6.1584e+10,3.0792e+10,,,
"BM_my_reverse/1574802/threads:1",11722,46219,46219.2,ns,6.81449e+10,3.40724e+10,,,
"BM_my_reverse/2362203/threads:1",6836,102980,102979,ns,4.58772e+10,2.29386e+10,,,
"BM_my_reverse/3543305/threads:1",4541,153982,153982,ns,4.60224e+10,2.30112e+10,,,
"BM_my_reverse/5314958/threads:1",4464,173655,173653,ns,6.12136e+10,3.06068e+10,,,
"BM_my_reverse/7972437/threads:1",1000,535905,534037,ns,2.98572e+10,1.49286e+10,,,
"BM_my_reverse/11958656/threads:1",559,1.21588e+06,1.21588e+06,ns,1.96707e+10,9.83536e+09,,,
"BM_my_reverse/17937984/threads:1",294,2.27753e+06,2.27754e+06,ns,1.57521e+10,7.87603e+09,,,
"BM_my_reverse/26906976/threads:1",191,3.56761e+06,3.56763e+06,ns,1.50839e+10,7.54197e+09,,,
"BM_my_reverse/40360464/threads:1",126,5.65712e+06,5.65714e+06,ns,1.42689e+10,7.13443e+09,,,
"BM_my_reverse/60540696/threads:1",83,8.73064e+06,8.72335e+06,ns,1.38802e+10,6.94008e+09,,,
"BM_my_reverse/90811044/threads:1",54,1.46553e+07,1.4655e+07,ns,1.23932e+10,6.19658e+09,,,
"BM_my_reverse/136216566/threads:1",29,2.40631e+07,2.40385e+07,ns,1.13332e+10,5.66661e+09,,,
"BM_my_reverse/204324849/threads:1",20,3.1622e+07,3.16223e+07,ns,1.29228e+10,6.46142e+09,,,
"BM_std_reverse/1/threads:1",376841882,1.89889,1.83931,ns,1.08737e+09,5.43683e+08,,,
"BM_std_reverse/2/threads:1",251069286,2.71914,2.71913,ns,1.47106e+09,7.35529e+08,,,
"BM_std_reverse/3/threads:1",249075219,2.74053,2.74054,ns,2.18935e+09,1.09467e+09,,,
"BM_std_reverse/5/threads:1",219134513,3.11462,3.11439,ns,3.21091e+09,1.60545e+09,,,
"BM_std_reverse/8/threads:1",180588678,3.85366,3.85368,ns,4.15188e+09,2.07594e+09,,,
"BM_std_reverse/12/threads:1",133836815,5.46053,5.46054,ns,4.39517e+09,2.19758e+09,,,
"BM_std_reverse/18/threads:1",90977147,7.66856,7.66859,ns,4.69447e+09,2.34724e+09,,,
"BM_std_reverse/27/threads:1",62403275,11.489,11.4889,ns,4.70019e+09,2.35009e+09,,,
"BM_std_reverse/41/threads:1",44453730,15.5597,15.5595,ns,5.27009e+09,2.63505e+09,,,
"BM_std_reverse/62/threads:1",24298502,28.6402,28.6403,ns,4.32957e+09,2.16479e+09,,,
"BM_std_reverse/93/threads:1",16453933,42.6457,42.646,ns,4.36148e+09,2.18074e+09,,,
"BM_std_reverse/140/threads:1",11263925,62.4769,62.4771,ns,4.48164e+09,2.24082e+09,,,
"BM_std_reverse/210/threads:1",7411415,94.1883,94.1887,ns,4.45914e+09,2.22957e+09,,,
"BM_std_reverse/315/threads:1",4902122,142.422,142.423,ns,4.42345e+09,2.21172e+09,,,
"BM_std_reverse/473/threads:1",3267524,213.854,213.842,ns,4.42382e+09,2.21191e+09,,,
"BM_std_reverse/710/threads:1",2210560,317.305,317.306,ns,4.47517e+09,2.23759e+09,,,
"BM_std_reverse/1065/threads:1",1450388,482.15,482.151,ns,4.4177e+09,2.20885e+09,,,
"BM_std_reverse/1598/threads:1",969179,725.275,725.277,ns,4.40659e+09,2.2033e+09,,,
"BM_std_reverse/2397/threads:1",636415,1113.31,1113.3,ns,4.30612e+09,2.15306e+09,,,
"BM_std_reverse/3596/threads:1",433375,1617.88,1617.79,ns,4.44556e+09,2.22278e+09,,,
"BM_std_reverse/5394/threads:1",284645,2452.73,2452.74,ns,4.39835e+09,2.19918e+09,,,
"BM_std_reverse/8091/threads:1",187353,3725.18,3725.19,ns,4.34395e+09,2.17197e+09,,,
"BM_std_reverse/12137/threads:1",126197,5549.55,5549.57,ns,4.37403e+09,2.18702e+09,,,
"BM_std_reverse/18206/threads:1",84557,8281.69,8281.71,ns,4.39668e+09,2.19834e+09,,,
"BM_std_reverse/27309/threads:1",55640,12601.5,12601.5,ns,4.33423e+09,2.16711e+09,,,
"BM_std_reverse/40964/threads:1",37685,18559.7,18559.7,ns,4.41428e+09,2.20714e+09,,,
"BM_std_reverse/61446/threads:1",25012,27977.8,27977.8,ns,4.39248e+09,2.19624e+09,,,
"BM_std_reverse/92169/threads:1",16462,42365.1,42365.2,ns,4.35116e+09,2.17558e+09,,,
"BM_std_reverse/138254/threads:1",11177,62754,62752.3,ns,4.40634e+09,2.20317e+09,,,
"BM_std_reverse/207381/threads:1",7328,95115.5,95115.8,ns,4.3606e+09,2.1803e+09,,,
"BM_std_reverse/311072/threads:1",4928,141187,141179,ns,4.40679e+09,2.20339e+09,,,
"BM_std_reverse/466608/threads:1",3295,211539,211540,ns,4.41154e+09,2.20577e+09,,,
"BM_std_reverse/699912/threads:1",2206,318946,318947,ns,4.3889e+09,2.19445e+09,,,
"BM_std_reverse/1049868/threads:1",1460,476159,476160,ns,4.40973e+09,2.20487e+09,,,
"BM_std_reverse/1574802/threads:1",977,719626,719627,ns,4.37672e+09,2.18836e+09,,,
"BM_std_reverse/2362203/threads:1",638,1.09558e+06,1.09548e+06,ns,4.31265e+09,2.15632e+09,,,
"BM_std_reverse/3543305/threads:1",428,1.62936e+06,1.62937e+06,ns,4.3493e+09,2.17465e+09,,,
"BM_std_reverse/5314958/threads:1",291,2.4101e+06,2.41011e+06,ns,4.41055e+09,2.20528e+09,,,
"BM_std_reverse/7972437/threads:1",191,3.68931e+06,3.68933e+06,ns,4.32189e+09,2.16095e+09,,,
"BM_std_reverse/11958656/threads:1",129,5.5656e+06,5.56562e+06,ns,4.29733e+09,2.14867e+09,,,
"BM_std_reverse/17937984/threads:1",86,8.12516e+06,8.12518e+06,ns,4.41541e+09,2.2077e+09,,,
"BM_std_reverse/26906976/threads:1",57,1.21784e+07,1.21776e+07,ns,4.41909e+09,2.20954e+09,,,
"BM_std_reverse/40360464/threads:1",38,1.83955e+07,1.83936e+07,ns,4.38854e+09,2.19427e+09,,,
"BM_std_reverse/60540696/threads:1",25,2.76334e+07,2.7633e+07,ns,4.38178e+09,2.19089e+09,,,
"BM_std_reverse/90811044/threads:1",17,4.12345e+07,4.12311e+07,ns,4.40498e+09,2.20249e+09,,,
"BM_std_reverse/136216566/threads:1",11,6.28106e+07,6.28096e+07,ns,4.33744e+09,2.16872e+09,,,
"BM_std_reverse/204324849/threads:1",7,9.43292e+07,9.4317e+07,ns,4.33273e+09,2.16636e+09,,,
"BM_memset/1/threads:1",258922756,2.79796,2.7429,ns,7.29155e+08,3.64578e+08,,,
"BM_memset/2/threads:1",258106099,2.70864,2.70865,ns,1.47675e+09,7.38376e+08,,,
"BM_memset/3/threads:1",259164808,2.71828,2.71828,ns,2.20728e+09,1.10364e+09,,,
"BM_memset/5/threads:1",259084809,2.7232,2.72321,ns,3.67214e+09,1.83607e+09,,,
"BM_memset/8/threads:1",254624157,2.73337,2.73332,ns,5.85368e+09,2.92684e+09,,,
"BM_memset/12/threads:1",256914392,2.72667,2.72668,ns,8.80192e+09,4.40096e+09,,,
"BM_memset/18/threads:1",305964917,2.28529,2.28528,ns,1.5753e+10,7.87649e+09,,,
"BM_memset/27/threads:1",309023759,2.27551,2.2755,ns,2.3731e+10,1.18655e+10,,,
"BM_memset/41/threads:1",250872499,2.75375,2.75376,ns,2.97775e+10,1.48887e+10,,,
"BM_memset/62/threads:1",255904353,2.72869,2.7287,ns,4.54429e+10,2.27215e+10,,,
"BM_memset/93/threads:1",85742178,8.08985,8.08987,ns,2.29917e+10,1.14959e+10,,,
"BM_memset/140/threads:1",203051281,3.46062,3.46063,ns,8.09102e+10,4.04551e+10,,,
"BM_memset/210/threads:1",149620573,4.56942,4.56944,ns,9.19151e+10,4.59575e+10,,,
"BM_memset/315/threads:1",106525931,6.66769,6.66772,ns,9.4485e+10,4.72425e+10,,,
"BM_memset/473/threads:1",76784780,8.47531,8.47534,ns,1.11618e+11,5.5809e+10,,,
"BM_memset/710/threads:1",61818288,11.321,11.3209,ns,1.25432e+11,6.27161e+10,,,
"BM_memset/1065/threads:1",18779705,37.1181,37.1181,ns,5.73843e+10,2.86922e+10,,,
"BM_memset/1598/threads:1",15223434,45.8887,45.8888,ns,6.96467e+10,3.48233e+10,,,
"BM_memset/2397/threads:1",11980434,57.9782,57.9783,ns,8.26861e+10,4.13431e+10,,,
"BM_memset/3596/threads:1",9529488,74.8095,74.8097,ns,9.61372e+10,4.80686e+10,,,
"BM_memset/5394/threads:1",6458661,103.87,103.869,ns,1.03861e+11,5.19306e+10,,,
"BM_memset/8091/threads:1",3528206,162.234,162.234,ns,9.97447e+10,4.98723e+10,,,
"BM_memset/12137/threads:1",3494842,193.519,193.519,ns,1.25435e+11,6.27173e+10,,,
"BM_memset/18206/threads:1",2282859,298.696,298.696,ns,1.21903e+11,6.09515e+10,,,
"BM_memset/27309/threads:1",1446746,503.667,503.668,ns,1.0844e+11,5.42202e+10,,,
"BM_memset/40964/threads:1",1028667,683.161,683.163,ns,1.19924e+11,5.99622e+10,,,
"BM_memset/61446/threads:1",675344,1085.11,1085.1,ns,1.13254e+11,5.66268e+10,,,
"BM_memset/92169/threads:1",451640,1657.79,1657.8,ns,1.11194e+11,5.55972e+10,,,
"BM_memset/138254/threads:1",300551,2509.02,2509.02,ns,1.10205e+11,5.51027e+10,,,
"BM_memset/207381/threads:1",191225,3341.02,3341.02,ns,1.24142e+11,6.20711e+10,,,
"BM_memset/311072/threads:1",121703,6077.15,6077.18,ns,1.02374e+11,5.11869e+10,,,
"BM_memset/466608/threads:1",62061,11348.8,11348.8,ns,8.22304e+10,4.11152e+10,,,
"BM_memset/699912/threads:1",19801,35109.5,35109.5,ns,3.98702e+10,1.99351e+10,,,
"BM_memset/1049868/threads:1",13633,54371.7,54371.9,ns,3.8618e+10,1.9309e+10,,,
"BM_memset/1574802/threads:1",8444,78998.2,78998.4,ns,3.98692e+10,1.99346e+10,,,
"BM_memset/2362203/threads:1",5823,118654,118655,ns,3.98164e+10,1.99082e+10,,,
"BM_memset/3543305/threads:1",3964,174843,174844,ns,4.05311e+10,2.02656e+10,,,
"BM_memset/5314958/threads:1",2647,265682,265674,ns,4.00111e+10,2.00055e+10,,,
"BM_memset/7972437/threads:1",1759,396810,396810,ns,4.01826e+10,2.00913e+10,,,
"BM_memset/11958656/threads:1",1187,598510,598511,ns,3.99613e+10,1.99807e+10,,,
"BM_memset/17937984/threads:1",759,893984,893985,ns,4.01304e+10,2.00652e+10,,,
"BM_memset/26906976/threads:1",519,1.33783e+06,1.33784e+06,ns,4.02247e+10,2.01123e+10,,,
"BM_memset/40360464/threads:1",344,2.00271e+06,2.00246e+06,ns,4.03109e+10,2.01555e+10,,,
"BM_memset/60540696/threads:1",231,2.99702e+06,2.99703e+06,ns,4.04005e+10,2.02002e+10,,,
"BM_memset/90811044/threads:1",154,4.52286e+06,4.52219e+06,ns,4.01624e+10,2.00812e+10,,,
"BM_memset/136216566/threads:1",100,6.73942e+06,6.73942e+06,ns,4.04238e+10,2.02119e+10,,,
"BM_memset/204324849/threads:1",69,1.01609e+07,1.01609e+07,ns,4.02177e+10,2.01089e+10,,,
